frame,kind,addr,value,pc,trace_last,trace_seq,ppu_buf_index,ppu_buf_0,ppu_buf_1,ppu_buf_2,ppu_buf_3,ppu_buf_4,ppu_buf_5,screen_ready,ram_script,ram_subscript,ppu_load_index,d0,d1,d2,d3,a0,a1,a2,a7,sr
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000043E,00000000,00000000,00000000,0001D488,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22333322,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000043D,00000000,00000000,00000000,0001D48C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,32322222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000043C,00000000,00000000,00000000,0001D490,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,32333223,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000043B,00000000,00000000,00000000,0001D494,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,32322222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000043A,00000000,00000000,00000000,0001D498,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22322222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000439,00000000,00000000,00000000,0001D49C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000438,00000000,00000000,00000000,0001D4A0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000437,00000000,00000000,00000000,0001D4A4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000436,00000000,00000000,00000000,0001D4A8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000435,00000000,00000000,00000000,0001D4AC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000434,00000000,00000000,00000000,0001D4B0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000433,00000000,00000000,00000000,0001D4B4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000432,00000000,00000000,00000000,0001D4B8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000431,00000000,00000000,00000000,0001D4BC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000430,00000000,00000000,00000000,0001D4C0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000042F,00000000,00000000,00000000,0001D4C4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000042E,00000000,00000000,00000000,0001D4C8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000042D,00000000,00000000,00000000,0001D4CC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000042C,00000000,00000000,00000000,0001D4D0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000042B,00000000,00000000,00000000,0001D4D4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22232222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000042A,00000000,00000000,00000000,0001D4D8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22232222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000429,00000000,00000000,00000000,0001D4DC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22322222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000428,00000000,00000000,00000000,0001D4E0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22000000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000427,00000000,00000000,00000000,0001D4E4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22200000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000426,00000000,00000000,00000000,0001D4E8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22300000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000425,00000000,00000000,00000000,0001D4EC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,23300000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000424,00000000,00000000,00000000,0001D4F0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,23000000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000423,00000000,00000000,00000000,0001D4F4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33000000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000422,00000000,00000000,00000000,0001D4F8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,30000000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000421,00000000,00000000,00000000,0001D4FC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,30000000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000420,00000000,00000000,00000000,0001D500,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000041F,00000000,00000000,00000000,0001D504,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000041E,00000000,00000000,00000000,0001D508,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000041D,00000000,00000000,00000000,0001D50C,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000041C,00000000,00000000,00000000,0001D510,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,01,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000041B,00000000,00000000,00000000,0001D514,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000041A,00000000,00000000,00000000,0001D518,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000419,00000000,00000000,00000000,0001D51C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,1111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000418,00000000,00000000,00000000,0001D520,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000417,00000000,00000000,00000000,0001D524,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000416,00000000,00000000,00000000,0001D528,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,1111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000415,00000000,00000000,00000000,0001D52C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000414,00000000,00000000,00000000,0001D530,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000413,00000000,00000000,00000000,0001D534,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000412,00000000,00000000,00000000,0001D538,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000411,00000000,00000000,00000000,0001D53C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000410,00000000,00000000,00000000,0001D540,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000040F,00000000,00000000,00000000,0001D544,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000040E,00000000,00000000,00000000,0001D548,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000040D,00000000,00000000,00000000,0001D54C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000040C,00000000,00000000,00000000,0001D550,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000040B,00000000,00000000,00000000,0001D554,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000040A,00000000,00000000,00000000,0001D558,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000409,00000000,00000000,00000000,0001D55C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000408,00000000,00000000,00000000,0001D560,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000407,00000000,00000000,00000000,0001D564,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111113,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000406,00000000,00000000,00000000,0001D568,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111133,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000405,00000000,00000000,00000000,0001D56C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000404,00000000,00000000,00000000,0001D570,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11113333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000403,00000000,00000000,00000000,0001D574,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000402,00000000,00000000,00000000,0001D578,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000401,00000000,00000000,00000000,0001D57C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000400,00000000,00000000,00000000,0001D580,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,1111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003FF,00000000,00000000,00000000,0001D584,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,30111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003FE,00000000,00000000,00000000,0001D588,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003FD,00000000,00000000,00000000,0001D58C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003FC,00000000,00000000,00000000,0001D590,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003FB,00000000,00000000,00000000,0001D594,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003FA,00000000,00000000,00000000,0001D598,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F9,00000000,00000000,00000000,0001D59C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,30111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F8,00000000,00000000,00000000,0001D5A0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F7,00000000,00000000,00000000,0001D5A4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F6,00000000,00000000,00000000,0001D5A8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F5,00000000,00000000,00000000,0001D5AC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F4,00000000,00000000,00000000,0001D5B0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F3,00000000,00000000,00000000,0001D5B4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F2,00000000,00000000,00000000,0001D5B8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F1,00000000,00000000,00000000,0001D5BC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003F0,00000000,00000000,00000000,0001D5C0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003EF,00000000,00000000,00000000,0001D5C4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003EE,00000000,00000000,00000000,0001D5C8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003ED,00000000,00000000,00000000,0001D5CC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003EC,00000000,00000000,00000000,0001D5D0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003EB,00000000,00000000,00000000,0001D5D4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003EA,00000000,00000000,00000000,0001D5D8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E9,00000000,00000000,00000000,0001D5DC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E8,00000000,00000000,00000000,0001D5E0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11222111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E7,00000000,00000000,00000000,0001D5E4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11322111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E6,00000000,00000000,00000000,0001D5E8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11332111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E5,00000000,00000000,00000000,0001D5EC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E4,00000000,00000000,00000000,0001D5F0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13331111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E3,00000000,00000000,00000000,0001D5F4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13331111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E2,00000000,00000000,00000000,0001D5F8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33331111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E1,00000000,00000000,00000000,0001D5FC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33331111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003E0,00000000,00000000,00000000,0001D600,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111122,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003DF,00000000,00000000,00000000,0001D604,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111332,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003DE,00000000,00000000,00000000,0001D608,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11113333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003DD,00000000,00000000,00000000,0001D60C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11113333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003DC,00000000,00000000,00000000,0001D610,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003DB,00000000,00000000,00000000,0001D614,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003DA,00000000,00000000,00000000,0001D618,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133332,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D9,00000000,00000000,00000000,0001D61C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133332,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D8,00000000,00000000,00000000,0001D620,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22221111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D7,00000000,00000000,00000000,0001D624,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22223311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D6,00000000,00000000,00000000,0001D628,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22233333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D5,00000000,00000000,00000000,0001D62C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,32333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D4,00000000,00000000,00000000,0001D630,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,32223333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D3,00000000,00000000,00000000,0001D634,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D2,00000000,00000000,00000000,0001D638,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D1,00000000,00000000,00000000,0001D63C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222233,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003D0,00000000,00000000,00000000,0001D640,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003CF,00000000,00000000,00000000,0001D644,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003CE,00000000,00000000,00000000,0001D648,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003CD,00000000,00000000,00000000,0001D64C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,31111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003CC,00000000,00000000,00000000,0001D650,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,31111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003CB,00000000,00000000,00000000,0001D654,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003CA,00000000,00000000,00000000,0001D658,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C9,00000000,00000000,00000000,0001D65C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C8,00000000,00000000,00000000,0001D660,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C7,00000000,00000000,00000000,0001D664,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C6,00000000,00000000,00000000,0001D668,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C5,00000000,00000000,00000000,0001D66C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C4,00000000,00000000,00000000,0001D670,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C3,00000000,00000000,00000000,0001D674,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C2,00000000,00000000,00000000,0001D678,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C1,00000000,00000000,00000000,0001D67C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003C0,00000000,00000000,00000000,0001D680,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11112223,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003BF,00000000,00000000,00000000,0001D684,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111123,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003BE,00000000,00000000,00000000,0001D688,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003BD,00000000,00000000,00000000,0001D68C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003BC,00000000,00000000,00000000,0001D690,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003BB,00000000,00000000,00000000,0001D694,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003BA,00000000,00000000,00000000,0001D698,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B9,00000000,00000000,00000000,0001D69C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,31111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B8,00000000,00000000,00000000,0001D6A0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,3111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B7,00000000,00000000,00000000,0001D6A4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,333111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B6,00000000,00000000,00000000,0001D6A8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,3333111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B5,00000000,00000000,00000000,0001D6AC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B4,00000000,00000000,00000000,0001D6B0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B3,00000000,00000000,00000000,0001D6B4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B2,00000000,00000000,00000000,0001D6B8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B1,00000000,00000000,00000000,0001D6BC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003B0,00000000,00000000,00000000,0001D6C0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11110000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003AF,00000000,00000000,00000000,0001D6C4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003AE,00000000,00000000,00000000,0001D6C8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111100,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003AD,00000000,00000000,00000000,0001D6CC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111110,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003AC,00000000,00000000,00000000,0001D6D0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003AB,00000000,00000000,00000000,0001D6D4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003AA,00000000,00000000,00000000,0001D6D8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A9,00000000,00000000,00000000,0001D6DC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A8,00000000,00000000,00000000,0001D6E0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A7,00000000,00000000,00000000,0001D6E4,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A6,00000000,00000000,00000000,0001D6E8,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A5,00000000,00000000,00000000,0001D6EC,00000000,00000000,00FFFDFC,2704
