frame,kind,addr,value,pc,trace_last,trace_seq,ppu_buf_index,ppu_buf_0,ppu_buf_1,ppu_buf_2,ppu_buf_3,ppu_buf_4,ppu_buf_5,screen_ready,ram_script,ram_subscript,ppu_load_index,d0,d1,d2,d3,d4,d5,d6,d7,a0,a1,a2,a3,a7,sr
535,vdp_data,C00000,3223132,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,000000C0,03223132,0000000E,00000002,00000000,00000002,00000002,00FFC6D0,00FFC6D6,00FFC6DE,00000DD6,00FFFD76,2600
535,vdp_data,C00000,2222022,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,000000C0,02222022,0000000C,00000000,00000000,00000001,00000002,00FFC6D0,00FFC6D7,00FFC6DF,00000DD6,00FFFD76,2600
535,vdp_data,C00000,220002,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000040,00220002,00000004,00000000,00000000,00000000,00000002,00FFC6D0,00FFC6D8,00FFC6E0,00000DD6,00FFFD76,2600
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000007,00000001,00FFC6E0,00FFC6E1,00FFC6E9,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000006,00000001,00FFC6E0,00FFC6E2,00FFC6EA,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000005,00000001,00FFC6E0,00FFC6E3,00FFC6EB,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000004,00000001,00FFC6E0,00FFC6E4,00FFC6EC,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000003,00000001,00FFC6E0,00FFC6E5,00FFC6ED,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000002,00000001,00FFC6E0,00FFC6E6,00FFC6EE,00000DD6,00FFFD76,2604
535,vdp_data,C00000,02,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000040,00000002,00000004,00000000,00000000,00000001,00000001,00FFC6E0,00FFC6E7,00FFC6EF,00000DD6,00FFFD76,2600
535,vdp_data,C00000,02,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000040,00000002,00000004,00000000,00000000,00000000,00000001,00FFC6E0,00FFC6E8,00FFC6F0,00000DD6,00FFFD76,2600
535,vdp_data,C00000,22,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,000000C0,00000022,0000000C,00000000,00000000,00000007,00000000,00FFC6F0,00FFC6F1,00FFC6F9,00000DD6,00FFFD76,2600
535,vdp_data,C00000,22,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,000000C0,00000022,0000000C,00000000,00000000,00000006,00000000,00FFC6F0,00FFC6F2,00FFC6FA,00000DD6,00FFFD76,2600
535,vdp_data,C00000,222,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,000000C0,00000222,0000000C,00000000,00000000,00000005,00000000,00FFC6F0,00FFC6F3,00FFC6FB,00000DD6,00FFFD76,2600
535,vdp_data,C00000,222,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,000000C0,00000222,0000000C,00000000,00000000,00000004,00000000,00FFC6F0,00FFC6F4,00FFC6FC,00000DD6,00FFFD76,2600
535,vdp_data,C00000,2222,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,000000C0,00002222,0000000C,00000000,00000000,00000003,00000000,00FFC6F0,00FFC6F5,00FFC6FD,00000DD6,00FFFD76,2600
535,vdp_data,C00000,2222,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,000000C0,00002222,0000000C,00000000,00000000,00000002,00000000,00FFC6F0,00FFC6F6,00FFC6FE,00000DD6,00FFFD76,2600
535,vdp_data,C00000,22222,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,000000C0,00022222,0000000C,00000000,00000000,00000001,00000000,00FFC6F0,00FFC6F7,00FFC6FF,00000DD6,00FFFD76,2600
535,vdp_data,C00000,22222,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,000000C0,00022222,0000000C,00000000,00000000,00000000,00000000,00FFC6F0,00FFC6F8,00FFC700,00000DD6,00FFFD76,2600
535,vdp_ctrl,C00004,60000000,000F28,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00002000,60000000,00022000,0000000C,00000000,00000000,0000FFFF,0000006F,00FFC700,00FFC6F8,00FFC700,00000DD6,00FFFD72,2610
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000007,0000006F,00FFD000,00FFD001,00FFD009,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000006,0000006F,00FFD000,00FFD002,00FFD00A,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000005,0000006F,00FFD000,00FFD003,00FFD00B,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000004,0000006F,00FFD000,00FFD004,00FFD00C,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000003,0000006F,00FFD000,00FFD005,00FFD00D,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000002,0000006F,00FFD000,00FFD006,00FFD00E,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000001,0000006F,00FFD000,00FFD007,00FFD00F,00000DD6,00FFFD76,2604
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000006F,00FFD000,00FFD008,00FFD010,00000DD6,00FFFD76,2604
535,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000007,0000006E,00FFD010,00FFD011,00FFD019,00000DD6,00FFFD76,2600
535,vdp_data,C00000,111000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111000,00000000,00000000,00000000,00000006,0000006E,00FFD010,00FFD012,00FFD01A,00000DD6,00FFFD76,2600
535,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000005,0000006E,00FFD010,00FFD013,00FFD01B,00000DD6,00FFFD76,2600
535,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000004,0000006E,00FFD010,00FFD014,00FFD01C,00000DD6,00FFFD76,2600
535,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000003,0000006E,00FFD010,00FFD015,00FFD01D,00000DD6,00FFFD76,2600
535,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000002,0000006E,00FFD010,00FFD016,00FFD01E,00000DD6,00FFFD76,2600
535,vdp_data,C00000,1111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,01111110,00000002,00000002,00000000,00000001,0000006E,00FFD010,00FFD017,00FFD01F,00000DD6,00FFFD76,2600
535,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000006E,00FFD010,00FFD018,00FFD020,00000DD6,00FFFD76,2604
535,vdp_data,C00000,1111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111100,00000000,00000000,00000000,00000007,0000006D,00FFD020,00FFD021,00FFD029,00000DD6,00FFFD76,2600
535,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000006,0000006D,00FFD020,00FFD022,00FFD02A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00001110,00000002,00000002,00000000,00000005,0000006D,00FFD020,00FFD023,00FFD02B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111100,00000000,00000000,00000000,00000004,0000006D,00FFD020,00FFD024,00FFD02C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111000,00000000,00000000,00000000,00000003,0000006D,00FFD020,00FFD025,00FFD02D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11100000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11100000,00000000,00000000,00000000,00000002,0000006D,00FFD020,00FFD026,00FFD02E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000001,0000006D,00FFD020,00FFD027,00FFD02F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000006D,00FFD020,00FFD028,00FFD030,00000DD6,00FFFD76,2604
536,vdp_data,C00000,1111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,01111110,00000002,00000002,00000000,00000007,0000006C,00FFD030,00FFD031,00FFD039,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00001100,00000000,00000000,00000000,00000006,0000006C,00FFD030,00FFD032,00FFD03A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000005,0000006C,00FFD030,00FFD033,00FFD03B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111100,00000000,00000000,00000000,00000004,0000006C,00FFD030,00FFD034,00FFD03C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00000110,00000002,00000002,00000000,00000003,0000006C,00FFD030,00FFD035,00FFD03D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000002,0000006C,00FFD030,00FFD036,00FFD03E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111100,00000000,00000000,00000000,00000001,0000006C,00FFD030,00FFD037,00FFD03F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000006C,00FFD030,00FFD038,00FFD040,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011100,00000000,00000000,00000000,00000007,0000006B,00FFD040,00FFD041,00FFD049,00000DD6,00FFFD76,2600
536,vdp_data,C00000,111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111100,00000000,00000000,00000000,00000006,0000006B,00FFD040,00FFD042,00FFD04A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1101100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01101100,00000000,00000000,00000000,00000005,0000006B,00FFD040,00FFD043,00FFD04B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11001100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11001100,00000000,00000000,00000000,00000004,0000006B,00FFD040,00FFD044,00FFD04C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000003,0000006B,00FFD040,00FFD045,00FFD04D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00001100,00000000,00000000,00000000,00000002,0000006B,00FFD040,00FFD046,00FFD04E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00001100,00000000,00000000,00000000,00000001,0000006B,00FFD040,00FFD047,00FFD04F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000006B,00FFD040,00FFD048,00FFD050,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000007,0000006A,00FFD050,00FFD051,00FFD059,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000006,0000006A,00FFD050,00FFD052,00FFD05A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000005,0000006A,00FFD050,00FFD053,00FFD05B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00000110,00000002,00000002,00000000,00000004,0000006A,00FFD050,00FFD054,00FFD05C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00000110,00000002,00000002,00000000,00000003,0000006A,00FFD050,00FFD055,00FFD05D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000002,0000006A,00FFD050,00FFD056,00FFD05E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111100,00000000,00000000,00000000,00000001,0000006A,00FFD050,00FFD057,00FFD05F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000006A,00FFD050,00FFD058,00FFD060,00000DD6,00FFFD76,2604
536,vdp_data,C00000,111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111100,00000000,00000000,00000000,00000007,00000069,00FFD060,00FFD061,00FFD069,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01100000,00000000,00000000,00000000,00000006,00000069,00FFD060,00FFD062,00FFD06A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000005,00000069,00FFD060,00FFD063,00FFD06B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000004,00000069,00FFD060,00FFD064,00FFD06C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000003,00000069,00FFD060,00FFD065,00FFD06D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000002,00000069,00FFD060,00FFD066,00FFD06E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111100,00000000,00000000,00000000,00000001,00000069,00FFD060,00FFD067,00FFD06F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000069,00FFD060,00FFD068,00FFD070,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000007,00000068,00FFD070,00FFD071,00FFD079,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000006,00000068,00FFD070,00FFD072,00FFD07A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00001100,00000000,00000000,00000000,00000005,00000068,00FFD070,00FFD073,00FFD07B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000004,00000068,00FFD070,00FFD074,00FFD07C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00110000,00000000,00000000,00000000,00000003,00000068,00FFD070,00FFD075,00FFD07D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00110000,00000000,00000000,00000000,00000002,00000068,00FFD070,00FFD076,00FFD07E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00110000,00000000,00000000,00000000,00000001,00000068,00FFD070,00FFD077,00FFD07F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000068,00FFD070,00FFD078,00FFD080,00000DD6,00FFFD76,2604
536,vdp_data,C00000,1111000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111000,00000000,00000000,00000000,00000007,00000067,00FFD080,00FFD081,00FFD089,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000100,00000000,00000000,00000000,00000006,00000067,00FFD080,00FFD082,00FFD08A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11100100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11100100,00000000,00000000,00000000,00000005,00000067,00FFD080,00FFD083,00FFD08B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111000,00000000,00000000,00000000,00000004,00000067,00FFD080,00FFD084,00FFD08C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,10000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,10000110,00000002,00000002,00000000,00000003,00000067,00FFD080,00FFD085,00FFD08D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,10000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,10000110,00000002,00000002,00000000,00000002,00000067,00FFD080,00FFD086,00FFD08E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111100,00000000,00000000,00000000,00000001,00000067,00FFD080,00FFD087,00FFD08F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000067,00FFD080,00FFD088,00FFD090,00000DD6,00FFFD76,2604
536,vdp_data,C00000,1111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111100,00000000,00000000,00000000,00000007,00000066,00FFD090,00FFD091,00FFD099,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000006,00000066,00FFD090,00FFD092,00FFD09A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000005,00000066,00FFD090,00FFD093,00FFD09B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,01111110,00000002,00000002,00000000,00000004,00000066,00FFD090,00FFD094,00FFD09C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00000110,00000002,00000002,00000000,00000003,00000066,00FFD090,00FFD095,00FFD09D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00001100,00000000,00000000,00000000,00000002,00000066,00FFD090,00FFD096,00FFD09E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111000,00000000,00000000,00000000,00000001,00000066,00FFD090,00FFD097,00FFD09F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000066,00FFD090,00FFD098,00FFD0A0,00000DD6,00FFFD76,2604
536,vdp_data,C00000,111000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111000,00000000,00000000,00000000,00000007,00000065,00FFD0A0,00FFD0A1,00FFD0A9,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1101100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01101100,00000000,00000000,00000000,00000006,00000065,00FFD0A0,00FFD0A2,00FFD0AA,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000005,00000065,00FFD0A0,00FFD0A3,00FFD0AB,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000004,00000065,00FFD0A0,00FFD0A4,00FFD0AC,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000003,00000065,00FFD0A0,00FFD0A5,00FFD0AD,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000002,00000065,00FFD0A0,00FFD0A6,00FFD0AE,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000001,00000065,00FFD0A0,00FFD0A7,00FFD0AF,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000065,00FFD0A0,00FFD0A8,00FFD0B0,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000007,00000064,00FFD0B0,00FFD0B1,00FFD0B9,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000006,00000064,00FFD0B0,00FFD0B2,00FFD0BA,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000005,00000064,00FFD0B0,00FFD0B3,00FFD0BB,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000004,00000064,00FFD0B0,00FFD0B4,00FFD0BC,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000003,00000064,00FFD0B0,00FFD0B5,00FFD0BD,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000002,00000064,00FFD0B0,00FFD0B6,00FFD0BE,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000001,00000064,00FFD0B0,00FFD0B7,00FFD0BF,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000064,00FFD0B0,00FFD0B8,00FFD0C0,00000DD6,00FFFD76,2604
